c41e055efda5e68b7e048da0b8a8ece840f849c569bf2836a9f24608cae808b9,7977
2d66ec090719cce557ab952dc8bef80f21fde89467042438c720b68c776e2644,2233
65fd9ef081ef51235ea534f7f1685afac47744a440f7b02650f46a48807fd0bb,5925
40b50b522383fbbcd95dfd019057dbb24e38fc3a71a9229eeb3a83ce9a04e105,8930
f86e2fcc949271111c044afeeb5004ec997b160863251c536559fc18ecdd4612,9469
c8aba9a155f2de8243a90c76c1e44a51b3a66a1b51dc70ed4bfdd0850a834ef9,2264
c93121a6f381820783d402a8589e2b8d0fbe0cff1de922e9a1a142ed221f6895,8496
4896ef6ae194654e4574d3cfccf7671e8f6f5c624da22382ee75027b137d010a,3928
333a8e625a0757275a2ed2da3f51e15309aa94f2acb4f237d1e4c74da91edcd2,3939
66667fe9db2c17f93b9e68d5050b94a4342416beac2094b5e57d2835659ffc75,2974
c50b9bb880d5a326a2fa1c73d009f9ea128c47f496d375186c44e266c5cc551d,6327
78281cb0ada12853ad7b29b8b23fd4136569ad484a6849d036e458e7b8f4f818,5270
e2f3a1d0968da667ed4e4c446c0fafd6ba5a62dfc01c20b1a850be713e84b27d,528
bdd9a1c993d6643bec1e9521d7d8ae37bb872922752b84ac2c57b5762b094103,5537
452025ccc57a04449af2eb367baee1023ce120530796bb94c1c596137fc62da5,5614
2142a25a690be1fec304842f52b176784c45bc217d453ba25661f63314d6b94e,9778
a0124d8adda798c9c7811a0d8b415bd8482c13584f0541783ecbc9aa48a5356a,7642
ca37da64a9cb3092a1d45d5620f43113ea9fc129b2afa47ee98daed5fb48fca9,3520
274d94651661b1f5decbea027ac85c7ddf53b756f87c6973785412242dbcb0df,9306
ef92ed3d4cd72262488346652ff0fe4cf98429ef1509f3dcdeac64517d9d8a2e,4915
c951772cda3c0b1cf167408d2120540cd9204823dab8f88160f00b6a7f169f3f,7294
63fa7a6f626f4b75664e4ddc764b78f8ca63f1088c752d8751c10b2e51c6f4cb,743
77add3079cdd464938fdf7c696a92a1e91e9cbed4d77d657e1e1f154cc55d91e,6643
d25094990b855dbfb458b5654f2cfffabab402494cd11796e7a1cf583d98ec68,840
ab1b53138eeabfbaaaf0b6e0a84e6583011dfc72cead74a28c8c7534364233e9,8408
4f4f2d7fc10bcea464911be7375d635ade3809ec1c72795255f8a5416edc46bc,6723
70b87d9f719821fd6fb9b6522e4fbd804f9f2c8a70bafe041dac11819db0aafc,5269
9fb16f28791ad1498adb253f7c2e2fc0735742f8ae62862303abbdf3ac4423a9,6874
a24075016efab0e63790045e113bf7fdf2ab641a66599776c87c9598026346a9,819
8250513a9738d951f4a31d365881fac57b918718150b7ecdaf9d2aa24e344e71,4257
781f64d2b23cb1ba883f49d8673db8427e80ce5e5ab2a0fd3cda7fc5edc33ad6,3260
42bffacb7f4bf23c6563685fc3036c6c1068640c952ac19bbba26a1d2a3510ae,5122
245296c27c2f40dfa8be7ef11a271e96674b4903306743032f0c972df21d7c45,5222
43d9a5f409963a1779adbf64d4bc9d00dac2aa56809d00d90b1cebbd81158c8a,7314
7e27d4edd9a1d6031cdeca157db32b916523c7c4184e8591254900324e086e37,969
b9609206f1c41c9f35be3867ffe31316e89a36842119bc12f0dc598ca8056b8d,7185
c31e597b20b805b3b559ebff81033c61acaccd2016b06a256344ec91408e1090,9313
ac5501dc0b789ca99612c62057c2998b5e6757184e5ba79688566df55d46d824,1145
1d45ba7341923564d52bd33fdb87aff9d60b72116fc30326d3eeff05be05aabd,9155
c2aa6af5c5b3e2ddf9bcb505f1e0893c3c61e760e6fc191482584a4506d40e07,9812
36de733010b924cd995a7b6225cb971d9d2d12ce50809953c3361109fab0d2f8,6747
302f6e5fa48b0509a19cea951e076cd6de9ae8bdb1dffe5509b1b1e1c249cee9,9314
344271c2b454d5574c40bbb641e72344fec4aa8fffa92ca3443df61416015d3d,1959
4ef27915a462168ea06a3aef4b0fab5c449f5b611d004546876a8f88fb14b00b,6257
6590f3e80c7af28ea175938dfd163cc782ca3ae0021957f92e6cff1bc31dfdf3,1754
0fa3cf29690b9f4d75ecca20775712a623c6f3ae4edd8dc11f03e549ec3f83df,5216
a0a27f7e1e43619edc0fb7d9b464c9870bb340a4d30c6dbc960cd04c754321dd,5266
8cfbee3a452de60f904eb64057276a1a5d67b96f88894471026f841df143acb9,2791
38c364573969b42d6229f207c4e5aab9fa087a7963d184272e6899152b177a3f,4210
eb2ac2b60648d5fba6fe267eb7c601b684ee659e55d77630a828ed03682ead70,3913
013a53f817ecd1e2f1926394556f8ed3f08a66410514e38395fdbcdeb7ec9d62,6875
511d0a137baea9de7f8a55acb9c13eba2e8f02af2abc10e63ddd531d6d940c90,4296
550e1eef08c546899a7c196d556c00da5a828ffd929139544bb50f022d57637d,557
20755b12abb434ee9a4f6cca2e7e843d49b4177c3730f3545bb9d2159e0177f4,5002
0cb33a1d75ad4c3d25b8afa3b287432356e02fd88d77a932f30c8d362a2789b5,9096
f6339a70f6b754f3781a3df13759d89240791cfb11e95a9b784bdcecaaf07c8c,6872
d4cdb608b87bd80f3ef745f7740b4ea35913adcd3db65dad74b4dc9f777c8805,4623
b36bbfd7250ebbace9ec69a0f822b36449f5fb01b28d2bf466a7f25680ce5e3f,1722
21f95b572fbb2c2e4c356a3b6a36cfb3e9b0541d85f9e9180ccdb19dc94ed579,1217
589d0758a29befde4e2ccf61d3febdddd13720d45c297e960d78ba3301c99916,431
21178c271021d663a8365ffbd29f2c8fca4915f7a4ec609b5f66063f8d01cd93,3443
869caf1ead640193c72bec899dac9812cb66ae33383d5354dab24040c53a4d7e,2919
a9dfe484376148a33c55798b5f4dd1e52d390d9dc8b949dc49d5938cb977c155,945
60c407a09f58853f3612e21693e242c369f3ffc7d48d1b315828164e9d262ddf,3210
d7412c6433b83d14fddaab8474ac1de474f79b4587ab6c6afd0d33cb4b6ef9c7,9653
e8080148ec1994613b924873f3063e1d3a1f5a74cdb575b63fa125822a089671,3501
a681923036a0140fa5bfbe7a512d2cc6a4bfffe0d8420c9b6d38e9abcc524197,4801
4e1af1187f6ddff65c727f563c52783674b163b1a1ae6da1241bf6a856889068,4300
8334b762edc047d9b2ec16a0bd5d7680723b5d41fe83b586e945a80e9bc1c8bb,7880
4f589f0760f4744580c40eaec1b3c0f23509fa4c4b1623061b8c1d11b6701620,3582
84a0a18596292224e492e8a0db8eae93124ea801394bc1b18dd2dd2bc3d5b3e0,857
551f08fa3590157722a763a8b28469ab2d58616ba74cf0d73d47d4608baff85a,3873
3ba5b322271a79acae86dde47aa356c287ec07d8c4b44c17868edd6c9eca9756,7737
33aab30042e09181426bc8a9329e08dab0bd5435a78dac33335f887fe92112ce,334
2451ed69778657f0016f411a32ae77671928235ec222937313414a1cc03c1ad0,9766
08d7ec1f6f902795efa52fd9b6add7310b580bce98e2172fb9f1c73d85e104ee,3776
213e7b1bf2155df789ba768888eaf70f21364cb8e0438ea5d7c1a7fbe5a62e42,529
e30a529e77f53ed7109aa150df902571fd4c17900a71e617101b4c158a686289,6992
6607de8f5c194e7f45e1d7f1ef7f953607f26955464cd862aedbd493d78869ce,2888
6de5bb48eba3b641ee1720ee854afe1ee78af94fb57a5a993472a019caf1a944,4444
fe989a648da60b45d3951b1b16b0e1c46589147c14aa8d186eb68ab15e8dfa66,6890
5f2ae2770fad7e0c9ae2e79d6fbe31b460c348e10fe17187558de70d187bc3fc,3487
c160ba5670b25a85c78dc7440bc362b4cdb9d785b765491e64f5e654077ae676,4190
1da3862cbd5528db99c60ee0d6f6d0eda64e5834d91c873a0f64e5327dafe335,1242
907b7ddb3a2aa686af61d39712f97e4c552f3e81d9bdb1c6d5f467d507f30985,2514
6fc136f0e1fdadbfa9a6756a5c4c5bdc9a63c1337281cb217cbf63c203de4cfd,9154
c15a9e8254803f77ebbd80bc3eec5e576517a52615ffc4234c27fcdc94d3c672,3256
bebcd201e2f8368c2605ee1f3ae02196eea1c82d78cdea1ed76e7f97b083af41,694
18a9605a67dc78aa7a49ee40efa1f972de466817ee377652b918bcac375145bc,3294
24fe76b0c8cb3568cbde2c391837d4c3f34c27bf42fc7b613932b48a0130cb5d,6973
115a723a61687d6fa87124645bd377f2c033d31b705ad1d2fdd439d8117f8cdd,8246
e3f59860c75a83f50c989416f272d89d1c438a4c18cd5afad3eedd64a69e3790,9531
b0e203c7abe0cd064fa324c0a29db05e5d93d3d58b8df485e3d72961cce29fff,4552
31f3188fa31b31559bd2a7b9cdeca64eeba116ce08988e0a8fe2ca8bfddd59d1,4096
9bba7a73aec8990585bd69434069144ef10dc85621a1e5cefb7afddc90813956,4797
c1ba5ff7fc64c12d6687470238e551607e44ac01b02c0af985127d3f5238988c,8468
60247cf06a820e214f8363ee1eaff8a9407a1790ee8762d911e1836888d85b25,124
666c3d7f7ecf2f78f7b00549d24e10f7f95b17b3ecaf29f735d15366814d36e1,1956
715899119175082a94016cd1d657aa4bfbcfa7461896cd6949bae26a2a23a2f5,1216
3ae0a79ed8b3a6b938345f297061119920fe3b3a9d20d74b5b202c0b9fcac7c3,8814
6a52c41ea5e1a775572a3c628ffe34afe45c96d8308074c9356f6fef709eeed0,1664
0b0abff65e525f09a416d6cfeb722fc00e6fd2329dcecdeda21517f3f367222b,6915
4bcd8df3ffaec1f90d8dd8c55a0668181d641a05c842175c96c6ed5e0c9c6724,7182
9b7593f135e3dc71987b3f0ad3e1730226e8663153e8c7d5bcb4f6e7f9dfbd49,1994
e03ada858763dd954196476926084aa1e0f030644cadb34c9a29b209a03fd472,3718
8e297ee5bf4e7b645aad45d3d9eac11b8c024b2ff364483e9155a80a65adee38,9636
ae1a7d2085ac581ddf89495f056d0cd9437d67b5bb754dad886d972580c92a33,9784
a3267fa660dd0224fd2961c603fb67da8aa2f7a37785b57f929bc6f12ddd9c7a,9594
282582925d570c50f31c584e243b1718149dbef8dfe5cdc19b4f7a0051af847f,1201
9f2f3b07bcbd3c3932443b2c8ce0cc5e7e0b7faab3ee77aa0706f33d7e75e250,2209
c0b4e9c5a66e7ed4d1a6bca8bca839a3a88d78c8d3e1d680b0764dfd9275d961,8398
51c64c9c57149f01a4a17a5ed8db31acb97e7c0d5b4c4e46ff1fcd847003d859,6062
f9da74d92531237131730d76bc04138aa05de2caf047933821c2a5b691f89fa6,7931
94f7f2b3aaecdfbacbd754b71a6d65ab8331f2f0679192633e16b6ace815a265,4736
5b0fd58a835819f799f9105d743e742e56eeb118f427533d30edaa2fa5ab34a0,4361
a21b9e29c39960458405293ec5a9f14d1c7949e1bdedef237d363ab9df90278c,7491
30a0e503bd6140f74f5e992baa15d35b49c910d7032a75300a3ac70ef993eb82,4224
142e6fcc51509ace2da10ca29aef2a4f85a0248bb794ff2adf7a88466618f1fe,7885
8e4c80c9ebf57ef28c3e74d31d5571b71b1143cf362b6a8657056876ce8336bd,1419
9951d8028e40b8dde4d40a2f8a73b21a261406b16dcb2ffb00f889f27b98f257,7162
05ab5e59b7e9b3332a38d467c249f7739b65d41cc1a68862c1f66d7ab2b4b6e8,6938
d71032b2aa8b0ae3f9019259c32aaee45ba161237c05f830dd8be13ba4a2241a,9281
5095a4e195c3d4904e03fcaca9b87f0a69bd6ac161287fc4191c4de3dac817bf,6372
2687cd8fa72f54a9fd8c5c01c16afd9fb3ffb23e0812103cd4720fe50a29a3db,5055
4767a00402217024c9e19e993a11fb81edbb766ac90d9c5b246d46e28c6fc2a5,4365
ca44c2ae0503acca7642899b2533e385d70f2170c189995395a743b2769f6f75,3880
65ded017ed239c5c9c67aad737f54ea755824a187c0b1d93438c04f4c3905910,2166
1321c0c34c86b40c6dbe1dbcf535c4ca6b6b5eb04b61193e9878a0f4974fa107,1335
7ecf78021ea94b35836f88704bdbc89c9c91b8753ff45eb49de0a9e17e5f5fa8,749
8243eb7e72677a85fb10cedcdf2ea68e81fd8b43c81f75f10279e8bad203670a,7820
c0c1f01dd16b3fd4e37244044a39fcb1f39f747b88cc9fe8ba361054a36a93c4,7818
c5384aa28c5bc2dfc5b96672bd54f9195f9f6b0c34469fb8a316c1bd3104196f,6979
87b4d94f6cb4be57df78cdf35afa721dd0a676326ee817740fdcf10ea29aeb33,6951
02c7faca9e6c252d3b00880410cfb26dd7a03f8277e9494cd5353f93e09ae6fa,8513
02eace792ab3b07cb960c31d6a69e4b75b9ce14e6687ecaf91d3738245fea732,7423
44176b91695286acc2cf4043edb702babe8457c63ff5bc822d31744a7d842d7c,6525
319a4cf53379d8cf7cf0c4976e392670f31c0fefea7ed62f98e49baec242a859,6044
b95a6c221733387a22bfa957c8f200f7d453fa5c16c570a2d918bd98128e83d7,97
f1eab491755d5d39bb55db8bcf81d3244dad2c01285a7114957360aa75108295,6343
7e4c5c683e528aea5d3e1ff44cca815f923e30e61cff34fc07c1c628e2959f54,5251
2a0169fc27b39baef426ff7defd9b22e8182c7b2d9417c0d3d1c3488b97cebca,7778
3785001bd335f245c224b55aa855f5ae1ecc21dbbb41ea3e03072086cf657927,3191
66e0daed972c083258017fe9bd05f8223820673bb7a566a9075b256ea8704700,8754
85500d95dd65598adab8c02d323a5e2e0c96cab722fe137f1936633078bd56dc,901
d714317318366768824fb86c5878982c6252ad3da68b33893643a83caac8b56e,3139
f6b78e7b5287f3b1bdf11463cf21cc6e39092e0d87345ff337ad7576ca68df58,7231
3461fdf3cda615f618c303c2bce2de6c81025bd61916235ce0347c379b1620d5,1941
62bd09a7af847aac93d35ce362752de1f8584317bcb841652206c24da4ec0aa8,2704
2529baa1e2ed4dfcfe5b280b9ebb97ed6f87419edb36ecf59ddcdd0c009164ee,5209
d36c68cc9d2cdb5691ea3cede7bfa2ce2dd6facc401d5017cc43b233a84fdcbf,2504
3b488317f5da385732ab05f1eceae4bfb3725dd90bab60e8b3bb0cd57c7e2f41,772
fb1d865653c4749cfe070f72ea6cda1cec0c0346b6016c9d470622653230774e,8821
aa2339b1f0b32117027e560728fbe876c9391e2ac6111904f63e4dede0fbc6d1,703
05e28409b0d2b0630d7a109c9cd2406a393dd494be5be633cb1d5ffd6247a85c,8675
3e2e66a7e6b083b2ad58090a260829f2be15dc30c7d01241222e01cf3dae4ba3,8538
ed02dc6224d3e2caff3719a23aa1a3d2439f79120dc376e05cb07d7cf6438b7b,1376
f2d917bd596c6c70e3442a944d032f3ee4a2cf02ddfb169f2604d2600b2b4776,9366
d182fa84e3a1863dac0a7873360dfa8564fb80f196d24a93a2f2fda483ccbb78,8883
51698b0724601d6bf8a8da886c3613fdda61f1280ba150ad958260493eb92d3c,714
3c1ef1e511958f91fc9c037a5a03e8436b81e7d5fad5aa3632ab622dec581749,6150
66ba2be563e69a3f96b37fe54b580c30bc80fcee8f22fc069dbc325a814c273b,5531
672d8e150f5e5fed88c1aa0ae9547a4f18e4e589062aaca0fc2ee7ae78fafd0f,383
365ac8b62676280c5bea4045adf4535ca3c5cd28246fa11ac3ffd43449ea7837,7676
ee895408fad69e2f74025da725063f8019be87dcde6b2c0b0368540bc59f1f26,403
de675cff220ee47e87315b6f1c470b826d1bd5e52808fe4b56e01d55357952e2,3595
4ba4bc522650f0c210bf4465c21355ce42f7e36e53cf2d46300e4d6e454f395b,3379
17bfe6bfd06fb42627a59a87b5e4b4790ec617f0bbfd249b803d5c00a622f0f0,9643
85e55770960b0be7bea20a8bdb407baf3754f3c304f9fcdb22ced50c3a32556e,9763
30184eced288d93ee6f0e05300f8b02aff0a1dfdcd80d27627bccee85a16985d,5079
2d53b385d34ec06a7d49813c34a96af55ac16fd9f02a6bb7547a1fb75d1b726f,2631
d2b85605b809ed7bcd1a5af8a54382b1a6e1c6e8c2fde1e5171348237118b896,7455
abe52ee41e1975ebe4801e10bdcd7d246a17973fe4f3f880e110c5a9b9d7c589,4568
2292d61689459a97692b710ff57a601f38c9bf6e0fbce7108e37b71e52d0ff6b,1199
c61f5e0aea3d5d7b8dcfe60e84ecce08092d2957f0da7a81417487feae58015c,7436
5eaaee7aa7c64bc2deae5bffdc9ae31d58e71df484c7bd50071c059aac5ffc91,929
8f07a655053702a700b9c797c00e6853ac6138a08ee4b4d544b4b83130bf8b4b,3560
dfb4f919f6b15cc45e34979ebe2e9103175d9bb836bfaa4ba2f3dbcb642bea89,3692
e511ef45813ed8992ffa42bbecc78d608ac8eb4e2126a028157d1eb65f215770,6812
4e97564ebe1d580ac05877c93e19a3012d3cd3d8eca8b108bb5c70436458af5f,9167
7dc450161f20e16400bffa553f3df97e9ca5abe0efaa16902c447f4afda2ca4f,3176
b3a46ee8e935ee497c31761d15f309f3b9bf457f3c04e829e7656f4a3068c9fe,2074
d2a594c5cbf990ce18fc8e0c34e78047a7b7acca08f87428437f2057ebcb0083,9010
a9c328ccfbf09f09fe835da3224b29d2dfaf50f04ce50e6cf34075f1d994cd80,3059
699abd644de41dc476aae7285a59fd2be09fa08c873d2fd27ff974aad3bdf263,5748
3c49efa4d19a04743e18b2c6edf0d56d9b87272ecb2b06f3127a9bb73495907b,9755
8b2945371848659d57141be3ddaf98ccade03feae7f33bed03faa9ccb496f103,9813
8d2ba9e809b68582a3f6501d2cdfb4cf409a422b832558f3a6624cecc1c8ceb8,757
bd90b5b0146c646b3c241081cd3a6a4ecfdf264a57be4ed2f728f5d3a3fc25fb,5221
5f3b009fba73d337e81557ebeb645d067b0839849a049ee4966a73559de08176,548
44fb4207b5cf8f7bc8963683a0b742ee8435f2bf9b9a3cd5ad6b691d6f48f3a9,4391
52d0ca93971b9bf2f8be9dd1f5edd3b9fd9b227fe79c22000a82cf6a3fee6d58,4479
60f8cc14b23cfcb401333b0bc20891c6b4a5838613921d55ba351977e4b2ff44,2811
158238793299907ff5abe5df6af5c5a8e21c696e2ab5b3049d39517475d85aa2,7080
385c06135809274f6bbeb7a517a9681dd2f2640d6eb98fd04f9b437c5a6b1191,7015
779a3d2dcf5f105cd778a7dd88d26921a8a7dc65c943b9b6929de25e7eb0d93d,4475
c892f1f7bfbc81559bbf50e86191e4124dfb197607449d5280fc0a41151e3af7,2797
006aa25e56726513993602a75cc1f356906f84e70e028a328d2876678bc07d1d,6448
c06da09bd61c218660d0ac01e2322e806d6d5ddaeef1b1b122a9bac4b42fe157,2355
09efab4bfad62c6a388dfe9cf172c7248a8421a6488974f90d0154978cb244f7,5331
3c56679efe6c525217e9f58f26839001984e96af796039809bed16c74baea5ab,9623
f46ade7841113b667fd5535f7af8fd0875997634d490fad2dd21d098a0fa2043,7507
745b517c3560a2568b4f7fc784fa59f98d5abaea21a9d86063736c8f9818bfbb,9552
1eb8f69b4b492bcca41969d6e3e8388a32e1fece5e3ff250f56b4e4e8c94a2b0,3306
a1ddfb89fef99e24a8086629da8af30f5d6648a3d33056d99c781dc10f01bd5c,2693
d676c39475e1571fb72beccacc89b1b289c1cd9b869706b087febcd9fae5f2b2,1670
cc37caefea2720ce20caac3521fd864d4bf72d208324766ae9efeeadbe10fa40,8471
5c5bf5cfe909734b92e5221798c16dd43b43ee5e3be729ac36b052d6c4c399e8,170
0a4a7aa7d895a309ad727d6463961ba4b33e3ccea096de97829baee611ba3550,1332
e8dbfac2a16c65b1dea0f98b575e886959bb8d35da3f102f3c47697b5d545b37,933
736714f3a272c36ccfaee3ed70b2cfcbdc79c626117ebb6919193a1de804a6c2,6930
851e89d7e9d82489f76db5f79116aba5467c1b4911e39df36a761bf50f50fe2b,552
95d021222b177f112f4da82956228098433ff55cd46aa5d35dc9ef5e96fb01f2,1215
5b77d7cafbf9895623d861e4c27a1097ab47a8d10581d9c3cdc85bbe1d2a0227,3087
67de3636e87a25bdc5aa903894e0cc504d39486dbdb9129b13e8a3e49ce2ba1e,5302
ea05c201926f6f5154c001e6b9da828d278679a22c204bb898c2396ae7f00436,875
bb4a7bea648a3267569bc3e6f596e7cf5ab8fab7bd5a117b0b27ef770430b12e,8614
68a5495cc77a6bcdd94effecef2611b59f5ef19be5801c65442823c09f5bf631,319
0f8a0e1c8573ae5b23033c26f17b5db86d5e8249904d9cfe9a06e1be58aec43d,4681
ee224202bdf733f6f9f6a4aead9bdf5ea42fa7e833bb67d9a78cab22ce474330,8423
fcefd933b9caf76ff9c120a5f95f60b5f7c4211dbe497b3508b71a07cafc72d0,2732
d0be93fee632dc5af09c1565cb4ee17cdc09023d32e41a237421b102d8408d96,8347
588d4121d1d0f1b910c0fb90674b2ba0792582a6019f6c9ff504a33fa1d43b53,2556
61f283cda44e14133e5d86765fb41725b49682ab084b55f88b960fbd75c1f3d9,7643
ef6d4f71f40184fe54af5928bcb70fa6f8bee0cf48f625d815dc4fe793f9198e,4854
b3bbcfafd3f34207e4af6b3dcf5877ae7310c44f84477b6c8cea780548b5c6ed,3584
1674681ea1d7f732af68b2f4e2a987471ef75af902d90f52083e2cb34108d2b3,5607
8e8983a625f5a53ed55b0ad6ec22963eb3ad0bb6af7b49ed936b2195e81a2013,664
404268fecaf7304148f33e691f328f299711e14c00ffa7d71066334fe1267d84,71
1d1675107809b6efbf91182d142e412aea2d5265a9071339913d9d4b8fd5cacd,9262
6c3d46170bdef2d976a6cf266ec5aa968e113768895f342a93ee13844615d421,8389
9f9cbf6fe60cc6f2fd7a029e3d2f19bafbaeed0982222c5ebbfe911ea287d7ac,6757
071cf752306fda071eb83336389852c743c5c4a3d99a6c9f04b80207e44a6fbc,4037
42b15262dd796ad16e4d668b5ae2ed741805ad11f3e785187be855d826132275,4234
d3745ac8c9c32b9b7301302db5911e65e400b1709b25b35e686e399c556f8f8f,109
7749062ccc888cc61a476801dd984792c902f398156375be64ec072d86a39aaf,9685
240c492957c06d002050deb5b7191ab1f924f49788dc1e28646a7c1c81c94bdc,7079
c98159a8f800750be11936b5ec53deaf45469da5f82a2fefeb02edc723512359,5249
676784f3e48f3386ba0f5b20cb0a818b1c217e2df79ce3c3ebde9689c9dc9d83,7398
8fbbcbc028a7504ecd1836eb794b41d82dbb7c6fabadef7b50a3a5017a1d385a,6417
60607367024fd81ff7ff4ce559ee9b6c678dfcaa1650fa6ab698cebf3d2b9ea1,7428
6216f5398a1e3cce31d0a5f5e76552f16a5b2f1db5c57d04a46d91aa18738e9e,4275
15f66d3cda93eb6c2133f3300f468bd306380a95fb16d51857440c98d840280d,9416
a8d9835ad2be904038e2762028c4482a05773ec73cbde1a131a8d2cf53b21ef7,4810
4fbcd2f06ea6f1402375192629ef76e6dbe5d72c1c98461dd466ed8db0e80506,6266
44ffc1b1be9e0735face265fa3d69c8850d270e3d10209861c8828b9229992ce,7434
4055cccd2db72488e4f0f0650df7d0ce6c9b3b780a8b8121a8162c187e119b90,7227
9d2778a5f9c95d66546acfacd36cf44dad4045abb852ac4e5e85d8a404ec3000,3541
b9e7463bcfcd6505e884c1bf1f581d201e0273bbd518d2332394ffcabedc8259,8112
46dd3ebfcb6b78acd6b8ea422dd584764f0f2e0cc2b628e93325b0499ee01771,8601
c70466f73136703bffe0e4c7e7ab9b0ee2dad0c9c01c88eec7784794bf6e43cb,6289
07ed03ae96191af26cab57d0ed4d41fa17b0128d0dfa0dc0965258e5a12e3dfd,1684
32b1e94469d9b35238eabcddc536b90c7ec47641a48caa714d3748a36bbd9ef5,9250
78f03a8a6c8e9300c71ecbe89439173904de61e1363b19ce896d05e8da2e82fd,6547
d6c201e6fa90a6905c56ecdb7f04aaa3ee0f7c3f4fffa4bc996ce858cac39d39,5419
1c9a7116170573e2d07174792b7d5d9817e301ec9baf555ce8cc0a86a7ce0323,686
187cbf36885810d225d2c8181a9dbd13b7d015f77c21fcd952fcbc1a1b45f073,2758
0d32642f1f51345abcd5caa1e2cecdda8fb6e8758e98cd29d2ebde9562bf579a,5293
62cb327a450582ad161fbb146faea5aeee3e54ada111888efda7e732ed136adf,3353
7830059c743d1f2c3e87b5145df54637afcfa90814fcbeb1323f2bad7e3faf80,5716
3c58ee0e0457fea2ff5f8e24a492657f2ff9a8ded12a8fd2b4ccc1266a13caca,2689
9c0f7c33fb3934e9a75f2e420fbb956cdc6c76c83d49717aef75f7a6125f6828,6078
e1bcf4fa8c99d3242f48964e87c2fca482f133f1e1bdf0bdec3edd30f9bec8ca,8709
3f83802e2ac83a1c318af91e90f8175439837abc14af2ffabfae48725968e601,6133
7e89d049622f925357394d8f8f35bf7e508b8bed2270d6026c76ffd14e7aa36a,6166
8ae0d3872141e6883e876f8bbd673bc1a7f8dcf64281494344533b8fe73891d8,9524
f10100d7fcf2c39f5dd1f943155585eaa82894c12905faca16e274df1d2e6b59,4619
bda90233737c98c209421534f302df263df8af7324639d33644fc7754fad3edf,1422
5cf798d6b1fe4084b6e26c77c124d30624dd51f599e32d4901aa9ceb34b9cec5,3429
95247c112f4fde96369548e1d531215e7fef93194f73672fd9b7e58602e731f5,7727
f2042611ce40e1b4f737cecb51e6d55f1bd6e13dcd34d7f7515919a79ed3ca86,5507
8c38eb5ea729c7b448384ad0e2f96b05af2cea4cac16e780047a68f7e6bfc788,1961
cada35074235da694614957cc75146a45e126a904b1bed53a482678ced0ac57b,2778
2180eb053c5459c9c2b544fecfcde395ad1da639eb49d34ebb42440d47e7377c,9530
fb4dc2c9378f4590eb0da386ad7edb719d28937f66ad55e4f80b460d0cca6b1d,8229
49095aa3e761ff75053d2f96fc8ee13c315468d9b51cd2ccec9134902b76d985,9077
0b2c82d9ab8fa084417be3eafdf8cee48bec7691ca13aded26938af2885da7ea,1840
a6f8e6c7b13b200810180c011fa8cf9ff46cdaf0b0fcdea7cba306290fd1bcc3,5108
f1d645bdb1d7c6e1c232b91605a9fefb575d3991e1ece81b468d6398ebc56135,9023
b6066e71353d4c20afe5565b20a69861f8f812350a7f072705d935316c3f5658,7091
6eb47b9d6c5a1ccfe45944500284f5195e675c621e33b11557c0de7ba22868a5,1527
f857b8afc5fbd84f395e38c8a6447a72c4cda20aea775f3722947f848e55ac72,1633
e90286215be859a43fcfac00553df963c370600f7e061934c8399ce9db00bb3e,1443
db8d1c2cd8a94e38cb039154eb66013c0bd814942b4af7c45551874ca856be7d,2673
59da2b01c7c9cf05adb56ce7b7337f6a54c27f713e5758715ba838163e62b6fb,6614
929b638a3be6b0639d676d96cb1511b1e9f2f62b82e2af719a97ddf1b5bd0cfc,7095
7a40f4c7d12021fb2be1bbbbba4e90586655c2764000ef362c26031ef92e1cee,7758
7f9bf49c303f0552a69fba3950ce02c9d761617db63a1384d4d2f69443ca2956,4755
83fb4e4c75697d7a43479899e9a79eb1731d5c322b5798cac9431daf47927b4b,9195
6c92b25110ce9e60ef32135dced0c7ae52a6286a61df629439172536a21f3bf7,9427
c58061bb857af8c51c3670c8f45146991797b0286d504f90e0ebbbf61dd71eba,1186
6e31f4a8618e71860750d8129488cecc247a058e3e83a593ae381de92b40f45c,3893
fda8168a7c2f9f78d5975e7a7211152bd21782aa6c4731380d11b2df41330d64,7279
4e72c52537aca5d8a9db49e0bad9aedb16fe48f7c7c6d3dbccfb4fa0f9acaf21,2465
b069f8682b878d0894531c5a2a045665cb83767e4790e3f7b1464cc956d3c2c7,7525
38a396de541c00b0ce2c0d8fbce113404aa55ceb59eae85593e2cdc60d56d28e,9107
c1b03619a234dd14f486649a76657193dfd3321312d6b2a3fe429fe31ff8a5ee,3632
23cfb6086e502e8de2a80140de424c8a4479822b8afdd0b99938ad00e0848ee4,7569
ca970eda641c328f1745b0a88b030da28fdb1464f36acb9548dc7f86ea47cbcb,3737
5cbc000be3e12438eb7656b11593db6ce275a6f51f048925734f48b150931ad3,3997
6e257efcd4125aa2dcd72ead7f93ffa2b103775fb2ed8e9e9354571a5ea35f1d,1539
352899c7d2ea57cdc5436202f9934b33bed82834bc7bc8c35e54e2c78a5e669e,2690
ef90740187e0034aaf7d1cb5ca4fcbdeaa95d2ca849ab4ccfda047efc656ba96,6779
e4f02b76cf9f2115e0acfb925abac16bc770a9d796813be0c66a1c5000392547,2454
